chemical_name	cas_number	InChIKey	SMILES	molecular_weight	DTXSID	type	main_source	compound_class_level_1	compound_class_level_2	compound_class_level_3	alternative_class	MoA	detection_limit	ESI_mode	M1	M2	M3	M4	M5	M6	F1	F2	F3
Metolachlor CGA 368208	1173021-76-5	QPVPJECIHVSBLZ-UHFFFAOYSA-N	CCC1=CC=CC(C)=C1NC(=O)CS(O)(=O)=O	279.29	DTXSID401017913	TP	agriculture	pesticide	herbicide	chloroacetanilide	no	VLCFA inhibition	0.5	ESIpos	0	0	0	0	0	0	0	0	166.309674
1H-Benzotriazole	95-14-7	QRUDEWIWKLJBPS-UHFFFAOYSA-N	N1N=NC2=CC=CC=C12	119.12	DTXSID6020147	parent	urban areas	personal care and household	corrosion inhibitor	benzotriazole	additive	unknown	5	ESIpos	0	9.060172	15.061717	10.543649	11.755241	11.146296	0	269.340482	400.883342
Paraxanthine	611-59-6	QUNWUDVFRNGTCO-UHFFFAOYSA-N	CN1C=NC2=C1C(=O)N(C(=O)N2)C	180.16	DTXSID2052281	TP	urban areas	food and beverage	stimulans	stimulans	food and beverage	antagonism of adenosine receptor	13.1	ESIpos	0	0	0	0	0	0	0	0	15.9
Clozapine	5786-21-0	QZUDBNBUXVUHMW-UHFFFAOYSA-N	CN1CCN(CC1)C1=NC2=C(NC3=CC=CC=C13)C=CC(Cl)=C2	326.80	DTXSID5022855	parent	urban areas	pharmaceutical	antipsychotic	diazepine	no	neuroactive	2.5	ESIpos	0	0	0	0	0	0	0	0	47.573047
Fluconazole	86386-73-4	RFHAOTPXVQNOHP-UHFFFAOYSA-N	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1	306.27	DTXSID3020627	parent	urban areas	pharmaceutical	antimycotics	azole	no	ATP-sensitive potassium channel inhibition (in pancreatic beta cells)	2	ESIpos	0	0	0	0	0	0	0	0	5045.811259
Methiocarb sulfone	2179-25-1	RJBJMKAMQIOAML-UHFFFAOYSA-N	CNC(=O)OC1=CC(C)=C(C(C)=C1)S(C)(=O)=O	257.31	DTXSID3042138	TP	agriculture	pesticide	insecticide	carbamate	no	neuroactive	2.5	ESIpos	0	0	0	0	0	0	0	0	21.9
4-Aminoantipyrine	83-07-8	RLFWWDJHLFCNIJ-UHFFFAOYSA-N	CN1N(C(=O)C(N)=C1C)C1=CC=CC=C1	203.24	DTXSID8048860	parent	urban areas	pharmaceutical	analgesic	pyrazolone analgesic	no	cyclooxygenase inhibition	18	ESIpos	0	0	0	0	0	0	0	0	208.954849
Formetanate	22259-30-9	RMFNNCGOSPBBAD-UHFFFAOYSA-N	CNC(=O)OC1=CC=CC(=C1)N=CN(C)C	221.26	DTXSID9041990	parent	agriculture	pesticide	insecticide	formamidine	no	neuroactive	0.5	ESIpos	18.7	12	18.6	12.8	9.5	12.2	5.2	5.8	71.6
Telmisartan	144701-48-4	RMMXLENWKUUMAY-UHFFFAOYSA-N	CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O)C1=NC2=CC=CC=C2N1C	514.60	DTXSID8023636	parent	urban areas	pharmaceutical	antihypertensive	Sartan (Angiotensin II receptor blocker)	no	AT1 antagonist	0.1	ESIneg	19.265167	0.051897	0.067529	0.066441	0.055604	0.050513	5.410621	18.173516	48.109467
Dimethylaminophenazone	58-15-1	RMMXTBMQSGEXHJ-UHFFFAOYSA-N	CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1	231.29	DTXSID7020504	parent	urban areas	pharmaceutical	analgesic	pyrazolone analgesic	no	cyclooxygenase inhibition	1	ESIpos	0	0	0	0	0	0	0	0	2.5
Isophorone diamine	2855-13-2	RNLHGQLZWXBQNY-UHFFFAOYSA-N	CC1(C)CC(N)CC(C)(CN)C1	170.30	DTXSID6027503	parent	urban areas	intermediate	intermediate	isophorone	no	unknown	20	ESIpos	0	0	0	0	0	0	0	0	82.467388
o-Toluidine	95-53-4	RNVCVTLRINQCPJ-UHFFFAOYSA-N	CC1=C(N)C=CC=C1	107.15	DTXSID1026164	parent and TP	urban areas	intermediate	intermediate	aromatic amine	no	unknown	0.1	ESIpos	0	0	0	0	0	0	0	0	3234.366655
Mirtazapine	61337-67-5	RONZAEMNMFQXRA-UHFFFAOYSA-N	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1	265.35	DTXSID0023325	parent	urban areas	pharmaceutical	antidepressant	other	no	neuroactive	5	ESIpos	0	0	0	0	0	0	0	0	424.595112
Nicosulfuron	111991-09-4	RTCOGUMHFFWOJV-UHFFFAOYSA-N	COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1	410.40	DTXSID6034764	parent	agriculture	pesticide	herbicide	sulfonylurea	no	protein biosynthesis inhibition	0.1	ESIneg	0	0.033064	0.038645	0.039304	0.043499	0.039304	10.680127	36.358574	41.039139
Chenodeoxycholic acid	474-25-9	RUDATBOHQWOJDD-BSWAIDMHSA-N	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	392.60	DTXSID2020260	parent	urban areas	natural compound	human metabolite	bile acid	no	unknown	0.1	ESIneg	0.5	0.1	0.2	0.3	0.4	0	0.6	3.1	3.5
Dimethachlor ESA	NOCAS	RVSCDWJKJDBFRS-UHFFFAOYSA-N	COCCN(C(=O)CS(O)(=O)=O)C1=C(C)C=CC=C1C	301.36	DTXSID20891457	TP	agriculture	pesticide	herbicide	chloroacetanilide	no	VLCFA inhibition	1	ESIpos	0	1.016743	0	0	0	0	0	6.981387	0
Fenpropimorph	67564-91-4	RYAUSSKQMZRMAI-ALOPSCKCSA-N	CC(CN1C[C@H](C)O[C@H](C)C1)CC1=CC=C(C=C1)C(C)(C)C	303.50	DTXSID4034601	parent	agriculture	pesticide	fungicide	morpholine	no	sterol biosynthesis inhibition	1	ESIpos	0	0	0	0	0	0	0	1.013744	0
Celecoxib	169590-42-5	RZEKVGVHFLEQIL-UHFFFAOYSA-N	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	381.40	DTXSID0022777	parent	urban areas	pharmaceutical	anti-inflammatory/antirheumatic	NSAID	no	cyclooxygenase inhibition	1	ESIneg	0	0	0	0	0	0	0	1.272353	0
Acetaminophen	103-90-2	RZVAJINKPMORJF-UHFFFAOYSA-N	CC(=O)NC1=CC=C(O)C=C1	151.16	DTXSID2020006	parent	urban areas	pharmaceutical	analgesic	anilide analgesic	no	cyclooxygenase inhibition	18	ESIpos	48.858414	0	45.573748	27.223345	19.605472	31.229747	0	0	2331.728707
Temazepam	846-50-4	SEQDDYPDSLOBDC-UHFFFAOYSA-N	CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1	300.74	DTXSID8021309	parent	urban areas	pharmaceutical	anxiolytic	benzodiazepine	no	neuroactive	1	ESIpos	0	0	0	0	0	0	0	0	15.803862
Verapamil	52-53-9	SGTNSNPWRIOYBX-UHFFFAOYSA-N	COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1OC	454.60	DTXSID9041152	parent	urban areas	pharmaceutical	antihypertensive	Ca channel blocker	no	calcium channel inhibition	1	ESIpos	0	0	0	0	0	0	0	0	9.211674
Labetalol	36894-69-6	SGUAFYQXFOLMHL-UHFFFAOYSA-N	CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1	328.40	DTXSID2023191	parent	urban areas	pharmaceutical	antihypertensive	beta blocker	no	alpha and beta-andrenergic receptor antagonist	0.1	ESIpos	1.331127	0.960626	1.311685	0.876499	0.485909	0.55698	0	0.896568	68.248806
Perfluorooctanoic acid	335-67-1	SNGREZUHAYWORS-UHFFFAOYSA-N	OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	414.07	DTXSID8031865	parent and TP	urban areas	PFAS	Perfluoroalkyl acids	Perfluoroalkyl carboxylic acids	no	PPAR receptor agonist	0.1	ESIneg	0	0	0	0	0	0	0	8.247812	8.628727
Bupropion	34911-55-2	SNPPWIUOZRMYNY-UHFFFAOYSA-N	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1	239.74	DTXSID7022706	parent	urban areas	pharmaceutical	antidepressant	other	no	neuroactive	3	ESIpos	0	0	0	0	0	0	0	0	2114.978417
Spinosyn A	131929-60-7	SRJQTHAZUNRMPR-UYQKXTDMSA-N	[H][C@]1(C[C@@]2([H])C=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC	732.00	DTXSID8037598	parent	multiple	pesticide	insecticide	Spinosyn	biocide	neuroactive	5	ESIpos	46.774068	18.354519	2.563476	5.335221	27.940831	0	0	0	106.689776
Propiconazole	60207-90-1	STJLVHWMYQXCPB-UHFFFAOYSA-N	CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	342.20	DTXSID8024280	parent	multiple	pesticide	fungicide	azole	biocide	sterol biosynthesis inhibition	0.7	ESIpos	0	0	0	0	0	0	0	0	6.32209
Tramadol	27203-92-5	TVYLLZQTGLZFBW-ZBFHGGJFSA-N	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C	263.37	DTXSID90858931	parent	urban areas	pharmaceutical	analgesic	opioid	no	neuroactive	3	ESIpos	0	1782.348742	0	0	0	0	4.494431	3475.918323	4586.641143
Carbendazim	10605-21-7	TWFZGCMQGLPBSX-UHFFFAOYSA-N	COC(=O)NC1=NC2=CC=CC=C2N1	191.19	DTXSID4024729	parent and TP	multiple	biocide	fungicide	benzimidazole	pesticide	mitosis inhibition	1	ESIpos	0	0	0	0	0	0	0	2.483289	16.431223
Genistein	446-72-0	TZBJGXHYKVUXJN-UHFFFAOYSA-N	OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O	270.24	DTXSID5022308	parent	urban areas	food and beverage	plant constituent	isoflavone	natural compound	endocrine disrupter	1	ESIpos	0	0	0	0	0	0	1.444781	2.092445	7.696787
2,4-Dinitrophenol	51-28-5	UFBJCMHMOXMLKC-UHFFFAOYSA-N	OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O	184.11	DTXSID0020523	parent and TP	urban areas	intermediate	intermediate	phenol	no	respiration inhibition	2	ESIneg	253.934613	150.710905	305.446184	112.282984	153.956133	136.412661	39.185637	414.21884	0
Gabapentin	60142-96-3	UGJMXCAKCUNAIE-UHFFFAOYSA-N	NCC1(CC(O)=O)CCCCC1	171.24	DTXSID0020074	parent	urban areas	pharmaceutical	antiepileptic	other	no	neuroactive	20	ESIpos	0	0	0	0	0	0	0	0	4196.819563
Cotinine	486-56-6	UIKROCXWUNQSPJ-VIFPVBQESA-N	CN1[C@@H](CCC1=O)C1=CC=CN=C1	176.21	DTXSID1047576	TP	urban areas	food and beverage	stimulans	stimulans	no	neuroactive	2	ESIpos	154.553045	89.748129	113.970114	83.052369	69.40079	86.726465	0	26.809934	694.183345
N-Cyclohexyl-2-benzothiazole-amine	28291-75-0	UPWPIFMHSFSVLE-UHFFFAOYSA-N	C1CCC(CC1)NC1=NC2=CC=CC=C2S1	232.35	DTXSID50891506	parent	urban areas	polymer additive	rubber additive	vulcanisation accelerator	no	unknown	1	ESIpos	0	0	0	0	0	0	0	1.773184	0
Triacetin	102-76-1	URAYPUMNDPQOKB-UHFFFAOYSA-N	CC(=O)OCC(COC(C)=O)OC(C)=O	218.20	DTXSID3026691	parent	urban areas	food and beverage	unknown	unknown	no	unknown	2.7	ESIpos	0	0	0	0	5.1	0	0	1.1	5.1
Methadone	76-99-3	USSIQXCVUWKGNF-UHFFFAOYSA-N	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2	309.40	DTXSID7023273	parent	urban areas	pharmaceutical	analgesic	opioid	unknown	neuroactive	0.5	ESIpos	0	0	0	0	0	0	0	0	3.6
Amidosulfobetaine-14	216667-08-2	UTSXERRKRAEDOV-UHFFFAOYSA-O	CCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)CCCS(O)(=O)=O	434.70	DTXSID50398742	parent	urban areas	personal care and household	surfactant	zwitterionic surfactant	no	unknown	1	ESIpos	0	0	0	0	0	0	1.941083	2.867612	1.714508
Phenylbenzimidazole sulfonic acid	27503-81-7	UVCJGUGAGLDPAA-UHFFFAOYSA-N	OS(=O)(=O)C1=CC=C2NC(=NC2=C1)C1=CC=CC=C1	274.30	DTXSID3038852	parent	urban areas	personal care and household	UV filter	benzimidazole	no	nucleic acid biosynthesis inhibition	5	ESIpos	0	0	0	0	0	0	0	0	646.25367
Phenazone	60-80-0	VEQOALNAAJBPNY-UHFFFAOYSA-N	CN1N(C(=O)C=C1C)C1=CC=CC=C1	188.23	DTXSID6021117	parent	urban areas	pharmaceutical	analgesic	pyrazolone analgesic	no	cyclooxygenase inhibition	0.5	ESIpos	0	0	0	0	0	0	0	0	542.948477
Phloretin	60-82-2	VGEREEWJJVICBM-UHFFFAOYSA-N	OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1	274.27	DTXSID6022393	parent	agriculture	natural compound	plant constituent	dihydrochalcone	no	unknown	0.5	ESIpos	10.8	3.5	5.4	6.4	3.8	4.9	44.5	62.1	63.8
Sertraline	79617-96-2	VGKDLMBJGBXTGI-SJCJKPOMSA-N	CN[C@H]1CC[C@@H](C2=CC=C(Cl)C(Cl)=C2)C2=CC=CC=C12	306.20	DTXSID6023577	parent	urban areas	pharmaceutical	antidepressant	SSRI	no	neuroactive	2	ESIpos	0	0	0	0	0	0	0	9.393834	161.388324
Metamitron	41394-05-2	VHCNQEUWZYOAEV-UHFFFAOYSA-N	CC1=NN=C(C(=O)N1N)C1=CC=CC=C1	202.21	DTXSID7047568	parent	agriculture	pesticide	herbicide	triazinone	no	photosynthesis inhibition	1	ESIpos	0	0	0	0	0	0	0	0	182.788273
Bisoprolol	66722-44-9	VHYCDWMUTMEGQY-UHFFFAOYSA-N	CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1	325.40	DTXSID6022682	parent	urban areas	pharmaceutical	antihypertensive	beta blocker	no	beta-1-adrenergic receptor antagonist	0.7	ESIpos	1.247898	0	0	0	0	0	0.883104	0	196.495774
4-(Dimethylamino)pyridine	1122-58-3	VHYFNPMBLIVWCW-UHFFFAOYSA-N	CN(C)C1=CC=NC=C1	122.17	DTXSID0044369	parent	urban areas	intermediate	intermediate	N-heteroaromatic compound	no	unknown	5	ESIpos	0	0	0	0	0	0	0	0	33.311489
6:2 fluorotelomer sulfonic acid	27619-97-2	VIONGDJUYAYOPU-UHFFFAOYSA-N	OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	428.17	DTXSID6067331	parent and TP	urban areas	PFAS	Fluorotelomer acid	Fluorotelomer sulfonic acid	no	unknown	1	ESIneg	100.000511	101.526041	124.897539	0	63.935917	0	87.277445	141.590952	76.492746
Ranitidine	66357-35-5	VMXUWOKSQNHOCA-UKTHLTGXSA-N	CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O	314.41	DTXSID8045191	parent	urban areas	pharmaceutical	gastrointestinal	H2-receptor antagonist	no	H2 receptor antagonist	6.5	ESIpos	0	0	0	0	0	0	0	0	27.401238
Clotrimazole	23593-75-1	VNFPBHJOKIVQEB-UHFFFAOYSA-N	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1	344.80	DTXSID7029871	parent	urban areas	pharmaceutical	antifungal	azole	no	sterol biosynthesis inhibition	50	ESIpos	0	0	0	0	0	0	0	84.408936	56.770393
Budesonide	51333-22-3	VOVIALXJUBGFJZ-VXKMTNQYSA-N	[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@H](CCC)O2)C(=O)CO	430.50	DTXSID8020202	parent	urban areas	pharmaceutical	steroid	Glucocorticoid	no	glucocorticoid receptor	0.1	ESIpos	3.429668	0.069001	0	0.072017	0.056821	0.055969	63.308675	120.741461	90.728064
Bisphenol S	80-09-1	VPWNQTHUCYMVMZ-UHFFFAOYSA-N	OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1	250.27	DTXSID3022409	parent	urban areas	intermediate	intermediate	bisphenol	additive	endocrine disrupter	0.7	ESIpos	0	0	0	0	0	0	0	2.935811	3.08461
2-Hydroxycarbamazepine	68011-66-5	VPZIYMMSJFWLSP-UHFFFAOYSA-N	NC(=O)N1C2=CC=CC=C2C=CC2=CC(O)=CC=C12	252.27	DTXSID20218201	TP	urban areas	pharmaceutical	antiepileptic	carboxamide	no	neuroactive	1	ESIpos	0	0	0	0	0	0	0	0	140.566344
Tylosin	1401-69-0	WBPYTXDJUQJLPQ-VMXQISHHSA-N	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(\C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC	916.10	DTXSID3043996	parent	agriculture	veterinary pharmaceutical	antibiotic	macrolide	no	50S ribosome and inhibiting protein synthesis	20	ESIpos	0	0	0	0	7.630503	0	0	0	28.979035
Ursolic acid	77-52-1	WCGUUGGRBIKTOS-GPOJBZKASA-N	C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O	456.70	DTXSID70883221	parent	urban areas	natural compound	human metabolite	bile acid	no	unknown	2.5	ESIpos	51.1	24.7	30.6	25.4	62	20	58.2	91.6	52.6
Acetamiprid	135410-20-7	WCXDHFDTOYPNIE-UHFFFAOYSA-N	CN(CC1=CC=C(Cl)N=C1)C(C)=NC#N	222.67	DTXSID0034300	parent	multiple	pesticide	insecticide	neonicotinoide	biocide	neuroactive	1	ESIpos	0	0	0	0	0	0	0	0	56.035113
3,5,6-Trichloro-2-pyridinol	6515-38-4	WCYYAQFQZQEUEN-UHFFFAOYSA-N	OC1=C(Cl)C=C(Cl)C(Cl)=N1	198.43	DTXSID7038317	TP	multiple	pesticide	insecticide	organophosphate	no	neuroactive	1	ESIneg	0	0	0	0	0	0	0	0	6.238133
4,4'-Methylene-bis(2-methyl aniline)	838-88-0	WECDUOXQLAIPQW-UHFFFAOYSA-N	CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1	226.32	DTXSID5020867	parent	urban areas	intermediate	dye intermediate	aromatic amine	no	unknown	5	ESIpos	0	0	0	0	0	0	0	0	27.945529
Pentobarbital	76-74-4	WEXRUCMBJFQVBZ-UHFFFAOYSA-N	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	226.27	DTXSID7023435	parent	urban areas	pharmaceutical	sedative	barbiturate	no	neuroactive	50	ESIneg	43.833245	0	0	0	0	0	0	0	0
Azoxystrobin	131860-33-8	WFDXOXNFNRHQEC-UHFFFAOYSA-N	COC=C(C(=O)OC)C1=C(OC2=NC=NC(OC3=C(C=CC=C3)C#N)=C2)C=CC=C1	403.40	DTXSID0032520	parent	agriculture	pesticide	fungicide	strobilurine	no	respiration inhibition	1	ESIpos	0	0	0	0	0	0	1.369309	0	2.91458
Metalaxyl CGA108906	104390-56-9	WFTHOCDLKYPFJX-UHFFFAOYSA-N	COCC(=O)N(C(C)C(O)=O)C1=C(C)C=CC=C1C(O)=O	295.29	DTXSID501024844 	TP	agriculture	pesticide	fungicide	acylalanine	no	nucleic acid biosynthesis inhibition	1.2	ESIpos	4.1	3	4.2	3.1	2	2.3	5.3	8.1	18.1
MCPA	94-74-6	WHKUVVPPKQRRBV-UHFFFAOYSA-N	CC1=CC(Cl)=CC=C1OCC(O)=O	200.62	DTXSID4024195	parent	agriculture	pesticide	herbicide	phenoxyacetic acid	no	synthetic auxin	1	ESIneg	0	0	0	0	0	0	0	7.277606	0
Glimepiride	93479-97-1	WIGIZIANZCJQQY-UHFFFAOYSA-N	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC2CCC(C)CC2)C1=O	490.60	DTXSID5040675	parent	urban areas	pharmaceutical	antidiabetic	sulfonylurea	no	ATP-sensitive potassium channel inhibition (in pancreatic beta cells)	1	ESIpos	0	0	0	0	0	0	1.045417	2.563391	0
Thiabendazole	148-79-8	WJCNZQLZVWNLKY-UHFFFAOYSA-N	N1C2=CC=CC=C2N=C1C1=CSC=N1	201.25	DTXSID0021337	parent	multiple	pesticide	fungicide	benzimidazole	preservative	respiration inhibition	2.5	ESIpos	0	0	0	0	0	0	0	0	7.03494
Phenothiazine	92-84-2	WJFKNYWRSNBZNX-UHFFFAOYSA-N	N1C2=CC=CC=C2SC2=CC=CC=C12	199.27	DTXSID5021126	parent	urban areas	intermediate	intermediate	N-heteroaromatic compound	no	neuroactive	1.9	ESIpos	0	0	0	1.9	0	0	0	0	0
Equilin	474-86-2	WKRLQDKEXYKHJB-HFTRVMKXSA-N	C[C@]12CC[C@H]3C(=CCC4=CC(O)=CC=C34)[C@@H]1CCC2=O	268.30	DTXSID7047433	parent	agriculture	natural compound	steroid	estrogen	pharmaceutical	endocrine disrupter	4.8	ESIpos	11.7	8	10.8	8.6	7.9	7.3	16.3	39.1	31.3
Metobromuron	3060-89-7	WLFDQEVORAMCIM-UHFFFAOYSA-N	CON(C)C(=O)NC1=CC=C(Br)C=C1	259.10	DTXSID6042157	parent	agriculture	pesticide	herbicide	phenylurea	no	photosynthesis inhibition	0.5	ESIpos	0	0	0	0	0	0	0	0	21.756935
Fluticasone propionate	80474-14-2	WMWTYOKRWGGJOA-CENSZEJFSA-N	CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF	500.60	DTXSID8045511	parent	urban areas	pharmaceutical	steroid	Glucocorticoid	no	unknown	0.1	ESIpos	0	0	0	0	0	0	6.275092	19.41761	0
Mecoprop	93-65-2	WNTGYJSOUMFZEP-UHFFFAOYSA-N	CC(OC1=CC=C(Cl)C=C1C)C(O)=O	214.64	DTXSID9024194	parent	multiple	pesticide	herbicide	phenoxyacetic acid	biocide	synthetic auxin	1	ESIneg	0	0	0	0	0	0	0	3.439058	0
Diacetylethylenediamine	871-78-3	WNYIBZHOMJZDKN-UHFFFAOYSA-N	CC(=O)NCCNC(C)=O	144.17	DTXSID70236132	TP	urban areas	personal care and household	bleaching activator	amide	no	unknown	0.1	ESIpos	0	0	0	0	0	0	6.7	7.9	77
Mometasone fuorate	83919-23-7	WOFMFGQZHJDGCX-ZULDAHANSA-N	C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CO1)C(=O)CCl	521.40	DTXSID4023333	parent	urban areas	pharmaceutical	steroid	glucocorticoid	no	endocrine disrupter	0.2	ESIpos	0	0	12.527324	0	0	0	0	55.740695	0
1-Cyclohexyl-3-phenylurea	886-59-9	WPLYTRWMCWBZEN-UHFFFAOYSA-N	O=C(NC1CCCCC1)NC1=CC=CC=C1	218.29	DTXSID90877268	parent	urban areas	polymer additive	rubber additive	vulcanisation accelerator	no	unknown	1.1	ESIpos	0	0	0	0	0.8	0	0.9	6.9	4.7
Citalopram	59729-33-8	WSEQXVZVJXJVFP-UHFFFAOYSA-N	CN(C)CCCC1(OCC2=CC(=CC=C12)C#N)C1=CC=C(F)C=C1	324.40	DTXSID8022826	parent	urban areas	pharmaceutical	antidepressant	SSRI	no	neuroactive	0.7	ESIpos	0	0	0	0	0	0	0	0	537.324923
Tri(butoxyethyl)phosphate	78-51-3	WTLBZVNBAKMVDP-UHFFFAOYSA-N	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	398.50	DTXSID5021758	parent	urban areas	polymer additive	plasticizer	organophosphate	no	unknown	1	ESIpos	0	0	0	0	0	0	0	0	495.179833
Norgestrel	6533-00-2	WWYNJERNGUHSAO-CULCCENASA-N	[H][C@@]12CCC(O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]	312.40	DTXSID3047477	parent	urban areas	pharmaceutical	steroid	progestagen	no	gonadotropin inhibition	1	ESIpos	0	0	0	0	0	0	0	47.948534	0
Chloridazon	1698-60-8	WYKYKTKDBLFHCY-UHFFFAOYSA-N	NC1=C(Cl)C(=O)N(N=C1)C1=CC=CC=C1	221.64	DTXSID3034872	parent	agriculture	pesticide	herbicide	pyidazinone	no	photosynthesis inhibition	1	ESIpos	4.938559	5427.880444	3.463612	2.396792	1.46353	1.427405	0	0	0
Oxybutynin	5633-20-5	XIQVNETUBQGFHX-UHFFFAOYSA-N	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	357.50	DTXSID0023406	parent	urban areas	pharmaceutical	urological	incontinence	no	neuroactive	1	ESIpos	1.158814	0	0	0	0	0	0	0	0
Ketoconazole	65277-42-1	XMAYWYJOQHXEEK-OZXSUGGESA-N	CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1	531.40	DTXSID7029879	parent	urban areas	pharmaceutical	antimycotics	imidazole	no	sterol biosynthesis inhibition	10	ESIpos	0	0	0	0	0	0	0	0	90.990432
Diuron	330-54-1	XMTQQYYKAHVGBJ-UHFFFAOYSA-N	CN(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1	233.09	DTXSID0020446	parent	multiple	biocide	herbicide	phenylurea	pesticide	photosynthesis inhibition	1	ESIpos	0	0	0	0	0	0	0	1.295141	8.669274
Flunisolide	3385-03-3	XSFJVAJPIHIPKU-XWCQMRHXSA-N	[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	434.50	DTXSID1045534	parent	urban areas	pharmaceutical	steroid	Glucocorticoid	no	glucocorticoid receptor	0.1	ESIpos	10.272694	0	11.41289	0.043028	0.083483	2.004476	64.705298	87.008237	25.134063
Atorvastatin	134523-00-5	XUKUURHRXDUEBC-UHFFFAOYSA-N	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CCC(O)CC(O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	558.60	DTXSID8029868	parent	urban areas	pharmaceutical	lipid-lowering	Statin (HMG-CoA reductase inhibitor)	no	sterol biosynthesis inhibition	5	ESIpos	0	0	12.552489	0	0	0	0	0	150.150681
